# x (m) | y (m) | T (K)
4.110000e-02 1.660000e-02 3.000000e+02
4.110000e-02 1.680000e-02 3.000000e+02
4.110000e-02 1.700000e-02 3.000000e+02
4.110000e-02 1.720000e-02 3.000000e+02
4.110000e-02 1.740000e-02 3.000000e+02
4.110000e-02 1.760000e-02 3.000000e+02
4.110000e-02 1.780000e-02 3.000000e+02
4.110000e-02 1.800000e-02 3.000000e+02
4.110000e-02 1.820000e-02 3.000000e+02
4.110000e-02 1.840000e-02 3.000000e+02
4.110000e-02 1.860000e-02 3.000000e+02
4.110000e-02 1.880000e-02 3.000000e+02
4.110000e-02 1.900000e-02 3.000000e+02
4.110000e-02 1.920000e-02 3.000000e+02
4.110000e-02 1.940000e-02 3.000000e+02
4.110000e-02 1.960000e-02 3.000000e+02
4.110000e-02 1.980000e-02 3.000000e+02
4.110000e-02 2.000000e-02 3.000000e+02
4.140000e-02 0.000000e+00 4.000000e+02
4.140000e-02 2.000000e-04 3.919141e+02
4.140000e-02 4.000000e-04 3.755535e+02
4.140000e-02 6.000000e-04 3.485248e+02
4.140000e-02 8.000000e-04 3.197034e+02
4.140000e-02 1.000000e-03 3.033324e+02
4.140000e-02 1.200000e-03 2.975090e+02
4.140000e-02 1.400000e-03 2.972648e+02
4.140000e-02 1.600000e-03 2.986352e+02
4.140000e-02 1.800000e-03 2.996261e+02
4.140000e-02 2.000000e-03 2.997131e+02
4.140000e-02 2.200000e-03 2.999952e+02
4.140000e-02 2.400000e-03 3.000579e+02
4.140000e-02 2.600000e-03 3.001104e+02
4.140000e-02 2.800000e-03 3.000805e+02
4.140000e-02 3.000000e-03 3.000398e+02
4.140000e-02 3.200000e-03 3.000397e+02
4.140000e-02 3.400000e-03 3.000357e+02
4.140000e-02 3.600000e-03 3.000291e+02
4.140000e-02 3.800000e-03 3.000207e+02
4.140000e-02 4.000000e-03 3.000168e+02
4.140000e-02 4.200000e-03 3.000129e+02
4.140000e-02 4.400000e-03 3.000090e+02
4.140000e-02 4.600000e-03 3.000051e+02
4.140000e-02 4.800000e-03 3.000032e+02
4.140000e-02 5.000000e-03 3.000027e+02
4.140000e-02 5.200000e-03 3.000022e+02
4.140000e-02 5.400000e-03 3.000017e+02
4.140000e-02 5.600000e-03 3.000012e+02
4.140000e-02 5.800000e-03 3.000007e+02
4.140000e-02 6.000000e-03 3.000003e+02
4.140000e-02 6.200000e-03 2.999998e+02
4.140000e-02 6.400000e-03 2.999993e+02
4.140000e-02 6.600000e-03 2.999989e+02
4.140000e-02 6.800000e-03 2.999990e+02
4.140000e-02 7.000000e-03 2.999992e+02
4.140000e-02 7.200000e-03 2.999993e+02
4.140000e-02 7.400000e-03 2.999994e+02
4.140000e-02 7.600000e-03 3.000005e+02
4.140000e-02 7.800000e-03 3.000005e+02
4.140000e-02 8.000000e-03 3.000004e+02
4.140000e-02 8.200000e-03 3.000003e+02
4.140000e-02 8.400000e-03 3.000003e+02
4.140000e-02 8.600000e-03 3.000002e+02
4.140000e-02 8.800000e-03 3.000001e+02
4.140000e-02 9.000000e-03 3.000001e+02
4.140000e-02 9.200000e-03 3.000000e+02
4.140000e-02 9.400000e-03 2.999999e+02
4.140000e-02 9.600000e-03 2.999999e+02
4.140000e-02 9.800000e-03 2.999999e+02
4.140000e-02 1.000000e-02 2.999999e+02
4.140000e-02 1.020000e-02 2.999999e+02
4.140000e-02 1.040000e-02 3.000000e+02
4.140000e-02 1.060000e-02 3.000000e+02
4.140000e-02 1.080000e-02 3.000000e+02
4.140000e-02 1.100000e-02 3.000000e+02
4.140000e-02 1.120000e-02 3.000000e+02
4.140000e-02 1.140000e-02 3.000000e+02
4.140000e-02 1.160000e-02 3.000000e+02
4.140000e-02 1.180000e-02 3.000000e+02
4.140000e-02 1.200000e-02 3.000000e+02
4.140000e-02 1.220000e-02 3.000000e+02
4.140000e-02 1.240000e-02 3.000000e+02
4.140000e-02 1.260000e-02 3.000000e+02
4.140000e-02 1.280000e-02 3.000000e+02
4.140000e-02 1.300000e-02 3.000000e+02
4.140000e-02 1.320000e-02 3.000000e+02
4.140000e-02 1.340000e-02 3.000000e+02
4.140000e-02 1.360000e-02 3.000000e+02
4.140000e-02 1.380000e-02 3.000000e+02
4.140000e-02 1.400000e-02 3.000000e+02
4.140000e-02 1.420000e-02 3.000000e+02
4.140000e-02 1.440000e-02 3.000000e+02
4.140000e-02 1.460000e-02 3.000000e+02
4.140000e-02 1.480000e-02 3.000000e+02
4.140000e-02 1.500000e-02 3.000000e+02
4.140000e-02 1.520000e-02 3.000000e+02
4.140000e-02 1.540000e-02 3.000000e+02
4.140000e-02 1.560000e-02 3.000000e+02
4.140000e-02 1.580000e-02 3.000000e+02
4.140000e-02 1.600000e-02 3.000000e+02
4.140000e-02 1.620000e-02 3.000000e+02
4.140000e-02 1.640000e-02 3.000000e+02
4.140000e-02 1.660000e-02 3.000000e+02
4.140000e-02 1.680000e-02 3.000000e+02
4.140000e-02 1.700000e-02 3.000000e+02
4.140000e-02 1.720000e-02 3.000000e+02
4.140000e-02 1.740000e-02 3.000000e+02
4.140000e-02 1.760000e-02 3.000000e+02
4.140000e-02 1.780000e-02 3.000000e+02
4.140000e-02 1.800000e-02 3.000000e+02
4.140000e-02 1.820000e-02 3.000000e+02
4.140000e-02 1.840000e-02 3.000000e+02
4.140000e-02 1.860000e-02 3.000000e+02
4.140000e-02 1.880000e-02 3.000000e+02
4.140000e-02 1.900000e-02 3.000000e+02
4.140000e-02 1.920000e-02 3.000000e+02
4.140000e-02 1.940000e-02 3.000000e+02
4.140000e-02 1.960000e-02 3.000000e+02
4.140000e-02 1.980000e-02 3.000000e+02
4.140000e-02 2.000000e-02 3.000000e+02
4.170000e-02 0.000000e+00 4.000000e+02
4.170000e-02 2.000000e-04 3.919142e+02
4.170000e-02 4.000000e-04 3.755537e+02
4.170000e-02 6.000000e-04 3.485252e+02
4.170000e-02 8.000000e-04 3.197038e+02
4.170000e-02 1.000000e-03 3.033327e+02
4.170000e-02 1.200000e-03 2.975092e+02
4.170000e-02 1.400000e-03 2.972650e+02
4.170000e-02 1.600000e-03 2.986352e+02
4.170000e-02 1.800000e-03 2.996261e+02
4.170000e-02 2.000000e-03 2.997132e+02
4.170000e-02 2.200000e-03 2.999952e+02
4.170000e-02 2.400000e-03 3.000579e+02
4.170000e-02 2.600000e-03 3.001104e+02
4.170000e-02 2.800000e-03 3.000805e+02
4.170000e-02 3.000000e-03 3.000398e+02
4.170000e-02 3.200000e-03 3.000397e+02
4.170000e-02 3.400000e-03 3.000357e+02
4.170000e-02 3.600000e-03 3.000291e+02
4.170000e-02 3.800000e-03 3.000207e+02
4.170000e-02 4.000000e-03 3.000168e+02
4.170000e-02 4.200000e-03 3.000129e+02
4.170000e-02 4.400000e-03 3.000090e+02
4.170000e-02 4.600000e-03 3.000051e+02
4.170000e-02 4.800000e-03 3.000032e+02
4.170000e-02 5.000000e-03 3.000027e+02
4.170000e-02 5.200000e-03 3.000022e+02
4.170000e-02 5.400000e-03 3.000017e+02
4.170000e-02 5.600000e-03 3.000012e+02
4.170000e-02 5.800000e-03 3.000007e+02
4.170000e-02 6.000000e-03 3.000003e+02
4.170000e-02 6.200000e-03 2.999998e+02
4.170000e-02 6.400000e-03 2.999993e+02
4.170000e-02 6.600000e-03 2.999989e+02
4.170000e-02 6.800000e-03 2.999990e+02
4.170000e-02 7.000000e-03 2.999992e+02
4.170000e-02 7.200000e-03 2.999993e+02
4.170000e-02 7.400000e-03 2.999994e+02
4.170000e-02 7.600000e-03 3.000005e+02
4.170000e-02 7.800000e-03 3.000005e+02
4.170000e-02 8.000000e-03 3.000004e+02
4.170000e-02 8.200000e-03 3.000003e+02
4.170000e-02 8.400000e-03 3.000003e+02
4.170000e-02 8.600000e-03 3.000002e+02
4.170000e-02 8.800000e-03 3.000001e+02
4.170000e-02 9.000000e-03 3.000001e+02
4.170000e-02 9.200000e-03 3.000000e+02
4.170000e-02 9.400000e-03 2.999999e+02
4.170000e-02 9.600000e-03 2.999999e+02
4.170000e-02 9.800000e-03 2.999999e+02
4.170000e-02 1.000000e-02 2.999999e+02
4.170000e-02 1.020000e-02 2.999999e+02
4.170000e-02 1.040000e-02 3.000000e+02
4.170000e-02 1.060000e-02 3.000000e+02
4.170000e-02 1.080000e-02 3.000000e+02
4.170000e-02 1.100000e-02 3.000000e+02
4.170000e-02 1.120000e-02 3.000000e+02
4.170000e-02 1.140000e-02 3.000000e+02
4.170000e-02 1.160000e-02 3.000000e+02
4.170000e-02 1.180000e-02 3.000000e+02
4.170000e-02 1.200000e-02 3.000000e+02
4.170000e-02 1.220000e-02 3.000000e+02
4.170000e-02 1.240000e-02 3.000000e+02
4.170000e-02 1.260000e-02 3.000000e+02
4.170000e-02 1.280000e-02 3.000000e+02
4.170000e-02 1.300000e-02 3.000000e+02
4.170000e-02 1.320000e-02 3.000000e+02
4.170000e-02 1.340000e-02 3.000000e+02
4.170000e-02 1.360000e-02 3.000000e+02
4.170000e-02 1.380000e-02 3.000000e+02
4.170000e-02 1.400000e-02 3.000000e+02
4.170000e-02 1.420000e-02 3.000000e+02
4.170000e-02 1.440000e-02 3.000000e+02
4.170000e-02 1.460000e-02 3.000000e+02
4.170000e-02 1.480000e-02 3.000000e+02
4.170000e-02 1.500000e-02 3.000000e+02
4.170000e-02 1.520000e-02 3.000000e+02
4.170000e-02 1.540000e-02 3.000000e+02
4.170000e-02 1.560000e-02 3.000000e+02
4.170000e-02 1.580000e-02 3.000000e+02
4.170000e-02 1.600000e-02 3.000000e+02
4.170000e-02 1.620000e-02 3.000000e+02
4.170000e-02 1.640000e-02 3.000000e+02
4.170000e-02 1.660000e-02 3.000000e+02
4.170000e-02 1.680000e-02 3.000000e+02
4.170000e-02 1.700000e-02 3.000000e+02
4.170000e-02 1.720000e-02 3.000000e+02
4.170000e-02 1.740000e-02 3.000000e+02
4.170000e-02 1.760000e-02 3.000000e+02
4.170000e-02 1.780000e-02 3.000000e+02
4.170000e-02 1.800000e-02 3.000000e+02
4.170000e-02 1.820000e-02 3.000000e+02
4.170000e-02 1.840000e-02 3.000000e+02
4.170000e-02 1.860000e-02 3.000000e+02
4.170000e-02 1.880000e-02 3.000000e+02
4.170000e-02 1.900000e-02 3.000000e+02
4.170000e-02 1.920000e-02 3.000000e+02
4.170000e-02 1.940000e-02 3.000000e+02
4.170000e-02 1.960000e-02 3.000000e+02
4.170000e-02 1.980000e-02 3.000000e+02
4.170000e-02 2.000000e-02 3.000000e+02
4.200000e-02 0.000000e+00 4.000000e+02
4.200000e-02 2.000000e-04 3.919142e+02
4.200000e-02 4.000000e-04 3.755539e+02
4.200000e-02 6.000000e-04 3.485257e+02
4.200000e-02 8.000000e-04 3.197044e+02
4.200000e-02 1.000000e-03 3.033331e+02
4.200000e-02 1.200000e-03 2.975094e+02
4.200000e-02 1.400000e-03 2.972651e+02
4.200000e-02 1.600000e-03 2.986353e+02
4.200000e-02 1.800000e-03 2.996262e+02
4.200000e-02 2.000000e-03 2.997132e+02
4.200000e-02 2.200000e-03 2.999952e+02
4.200000e-02 2.400000e-03 3.000579e+02
4.200000e-02 2.600000e-03 3.001104e+02
4.200000e-02 2.800000e-03 3.000805e+02
4.200000e-02 3.000000e-03 3.000398e+02
4.200000e-02 3.200000e-03 3.000397e+02
4.200000e-02 3.400000e-03 3.000357e+02
4.200000e-02 3.600000e-03 3.000291e+02
4.200000e-02 3.800000e-03 3.000207e+02
4.200000e-02 4.000000e-03 3.000168e+02
4.200000e-02 4.200000e-03 3.000129e+02
4.200000e-02 4.400000e-03 3.000090e+02
4.200000e-02 4.600000e-03 3.000051e+02
4.200000e-02 4.800000e-03 3.000032e+02
4.200000e-02 5.000000e-03 3.000027e+02
4.200000e-02 5.200000e-03 3.000022e+02
4.200000e-02 5.400000e-03 3.000017e+02
4.200000e-02 5.600000e-03 3.000012e+02
4.200000e-02 5.800000e-03 3.000007e+02
4.200000e-02 6.000000e-03 3.000003e+02
4.200000e-02 6.200000e-03 2.999998e+02
4.200000e-02 6.400000e-03 2.999993e+02
4.200000e-02 6.600000e-03 2.999989e+02
4.200000e-02 6.800000e-03 2.999990e+02
4.200000e-02 7.000000e-03 2.999992e+02
4.200000e-02 7.200000e-03 2.999993e+02
4.200000e-02 7.400000e-03 2.999994e+02
4.200000e-02 7.600000e-03 3.000005e+02
4.200000e-02 7.800000e-03 3.000005e+02
4.200000e-02 8.000000e-03 3.000004e+02
4.200000e-02 8.200000e-03 3.000003e+02
4.200000e-02 8.400000e-03 3.000003e+02
4.200000e-02 8.600000e-03 3.000002e+02
4.200000e-02 8.800000e-03 3.000001e+02
4.200000e-02 9.000000e-03 3.000001e+02
4.200000e-02 9.200000e-03 3.000000e+02
4.200000e-02 9.400000e-03 2.999999e+02
4.200000e-02 9.600000e-03 2.999999e+02
4.200000e-02 9.800000e-03 2.999999e+02
4.200000e-02 1.000000e-02 2.999999e+02
4.200000e-02 1.020000e-02 2.999999e+02
4.200000e-02 1.040000e-02 3.000000e+02
4.200000e-02 1.060000e-02 3.000000e+02
4.200000e-02 1.080000e-02 3.000000e+02
4.200000e-02 1.100000e-02 3.000000e+02
4.200000e-02 1.120000e-02 3.000000e+02
4.200000e-02 1.140000e-02 3.000000e+02
4.200000e-02 1.160000e-02 3.000000e+02
4.200000e-02 1.180000e-02 3.000000e+02
4.200000e-02 1.200000e-02 3.000000e+02
4.200000e-02 1.220000e-02 3.000000e+02
4.200000e-02 1.240000e-02 3.000000e+02
4.200000e-02 1.260000e-02 3.000000e+02
4.200000e-02 1.280000e-02 3.000000e+02
4.200000e-02 1.300000e-02 3.000000e+02
4.200000e-02 1.320000e-02 3.000000e+02
4.200000e-02 1.340000e-02 3.000000e+02
4.200000e-02 1.360000e-02 3.000000e+02
4.200000e-02 1.380000e-02 3.000000e+02
4.200000e-02 1.400000e-02 3.000000e+02
4.200000e-02 1.420000e-02 3.000000e+02
4.200000e-02 1.440000e-02 3.000000e+02
4.200000e-02 1.460000e-02 3.000000e+02
4.200000e-02 1.480000e-02 3.000000e+02
4.200000e-02 1.500000e-02 3.000000e+02
4.200000e-02 1.520000e-02 3.000000e+02
4.200000e-02 1.540000e-02 3.000000e+02
4.200000e-02 1.560000e-02 3.000000e+02
4.200000e-02 1.580000e-02 3.000000e+02
4.200000e-02 1.600000e-02 3.000000e+02
4.200000e-02 1.620000e-02 3.000000e+02
4.200000e-02 1.640000e-02 3.000000e+02
4.200000e-02 1.660000e-02 3.000000e+02
4.200000e-02 1.680000e-02 3.000000e+02
4.200000e-02 1.700000e-02 3.000000e+02
4.200000e-02 1.720000e-02 3.000000e+02
4.200000e-02 1.740000e-02 3.000000e+02
4.200000e-02 1.760000e-02 3.000000e+02
4.200000e-02 1.780000e-02 3.000000e+02
4.200000e-02 1.800000e-02 3.000000e+02
4.200000e-02 1.820000e-02 3.000000e+02
4.200000e-02 1.840000e-02 3.000000e+02
4.200000e-02 1.860000e-02 3.000000e+02
4.200000e-02 1.880000e-02 3.000000e+02
4.200000e-02 1.900000e-02 3.000000e+02
4.200000e-02 1.920000e-02 3.000000e+02
4.200000e-02 1.940000e-02 3.000000e+02
4.200000e-02 1.960000e-02 3.000000e+02
4.200000e-02 1.980000e-02 3.000000e+02
4.200000e-02 2.000000e-02 3.000000e+02
4.230000e-02 0.000000e+00 4.000000e+02
4.230000e-02 2.000000e-04 3.919143e+02
4.230000e-02 4.000000e-04 3.755542e+02
4.230000e-02 6.000000e-04 3.485264e+02
4.230000e-02 8.000000e-04 3.197052e+02
4.230000e-02 1.000000e-03 3.033336e+02
4.230000e-02 1.200000e-03 2.975096e+02
4.230000e-02 1.400000e-03 2.972652e+02
4.230000e-02 1.600000e-03 2.986354e+02
4.230000e-02 1.800000e-03 2.996262e+02
4.230000e-02 2.000000e-03 2.997132e+02
4.230000e-02 2.200000e-03 2.999952e+02
4.230000e-02 2.400000e-03 3.000579e+02
4.230000e-02 2.600000e-03 3.001104e+02
4.230000e-02 2.800000e-03 3.000805e+02
4.230000e-02 3.000000e-03 3.000398e+02
4.230000e-02 3.200000e-03 3.000397e+02
4.230000e-02 3.400000e-03 3.000357e+02
4.230000e-02 3.600000e-03 3.000290e+02
4.230000e-02 3.800000e-03 3.000207e+02
4.230000e-02 4.000000e-03 3.000168e+02
4.230000e-02 4.200000e-03 3.000129e+02
4.230000e-02 4.400000e-03 3.000090e+02
4.230000e-02 4.600000e-03 3.000051e+02
4.230000e-02 4.800000e-03 3.000032e+02
4.230000e-02 5.000000e-03 3.000027e+02
4.230000e-02 5.200000e-03 3.000022e+02
4.230000e-02 5.400000e-03 3.000017e+02
4.230000e-02 5.600000e-03 3.000012e+02
4.230000e-02 5.800000e-03 3.000007e+02
4.230000e-02 6.000000e-03 3.000003e+02
4.230000e-02 6.200000e-03 2.999998e+02
4.230000e-02 6.400000e-03 2.999993e+02
4.230000e-02 6.600000e-03 2.999989e+02
4.230000e-02 6.800000e-03 2.999990e+02
4.230000e-02 7.000000e-03 2.999992e+02
4.230000e-02 7.200000e-03 2.999993e+02
4.230000e-02 7.400000e-03 2.999994e+02
4.230000e-02 7.600000e-03 3.000005e+02
4.230000e-02 7.800000e-03 3.000005e+02
4.230000e-02 8.000000e-03 3.000004e+02
4.230000e-02 8.200000e-03 3.000003e+02
4.230000e-02 8.400000e-03 3.000003e+02
4.230000e-02 8.600000e-03 3.000002e+02
4.230000e-02 8.800000e-03 3.000001e+02
4.230000e-02 9.000000e-03 3.000001e+02
4.230000e-02 9.200000e-03 3.000000e+02
4.230000e-02 9.400000e-03 2.999999e+02
4.230000e-02 9.600000e-03 2.999999e+02
4.230000e-02 9.800000e-03 2.999999e+02
4.230000e-02 1.000000e-02 2.999999e+02
4.230000e-02 1.020000e-02 2.999999e+02
4.230000e-02 1.040000e-02 3.000000e+02
4.230000e-02 1.060000e-02 3.000000e+02
4.230000e-02 1.080000e-02 3.000000e+02
4.230000e-02 1.100000e-02 3.000000e+02
4.230000e-02 1.120000e-02 3.000000e+02
4.230000e-02 1.140000e-02 3.000000e+02
4.230000e-02 1.160000e-02 3.000000e+02
4.230000e-02 1.180000e-02 3.000000e+02
4.230000e-02 1.200000e-02 3.000000e+02
4.230000e-02 1.220000e-02 3.000000e+02
4.230000e-02 1.240000e-02 3.000000e+02
4.230000e-02 1.260000e-02 3.000000e+02
4.230000e-02 1.280000e-02 3.000000e+02
4.230000e-02 1.300000e-02 3.000000e+02
4.230000e-02 1.320000e-02 3.000000e+02
4.230000e-02 1.340000e-02 3.000000e+02
4.230000e-02 1.360000e-02 3.000000e+02
4.230000e-02 1.380000e-02 3.000000e+02
4.230000e-02 1.400000e-02 3.000000e+02
4.230000e-02 1.420000e-02 3.000000e+02
4.230000e-02 1.440000e-02 3.000000e+02
4.230000e-02 1.460000e-02 3.000000e+02
4.230000e-02 1.480000e-02 3.000000e+02
4.230000e-02 1.500000e-02 3.000000e+02
4.230000e-02 1.520000e-02 3.000000e+02
4.230000e-02 1.540000e-02 3.000000e+02
4.230000e-02 1.560000e-02 3.000000e+02
4.230000e-02 1.580000e-02 3.000000e+02
4.230000e-02 1.600000e-02 3.000000e+02
4.230000e-02 1.620000e-02 3.000000e+02
4.230000e-02 1.640000e-02 3.000000e+02
4.230000e-02 1.660000e-02 3.000000e+02
4.230000e-02 1.680000e-02 3.000000e+02
4.230000e-02 1.700000e-02 3.000000e+02
4.230000e-02 1.720000e-02 3.000000e+02
4.230000e-02 1.740000e-02 3.000000e+02
4.230000e-02 1.760000e-02 3.000000e+02
4.230000e-02 1.780000e-02 3.000000e+02
4.230000e-02 1.800000e-02 3.000000e+02
4.230000e-02 1.820000e-02 3.000000e+02
4.230000e-02 1.840000e-02 3.000000e+02
4.230000e-02 1.860000e-02 3.000000e+02
4.230000e-02 1.880000e-02 3.000000e+02
4.230000e-02 1.900000e-02 3.000000e+02
4.230000e-02 1.920000e-02 3.000000e+02
4.230000e-02 1.940000e-02 3.000000e+02
4.230000e-02 1.960000e-02 3.000000e+02
4.230000e-02 1.980000e-02 3.000000e+02
4.230000e-02 2.000000e-02 3.000000e+02
4.260000e-02 0.000000e+00 4.000000e+02
4.260000e-02 2.000000e-04 3.919144e+02
4.260000e-02 4.000000e-04 3.755545e+02
4.260000e-02 6.000000e-04 3.485271e+02
4.260000e-02 8.000000e-04 3.197059e+02
4.260000e-02 1.000000e-03 3.033340e+02
4.260000e-02 1.200000e-03 2.975098e+02
4.260000e-02 1.400000e-03 2.972653e+02
4.260000e-02 1.600000e-03 2.986354e+02
4.260000e-02 1.800000e-03 2.996262e+02
4.260000e-02 2.000000e-03 2.997132e+02
4.260000e-02 2.200000e-03 2.999952e+02
4.260000e-02 2.400000e-03 3.000579e+02
4.260000e-02 2.600000e-03 3.001104e+02
4.260000e-02 2.800000e-03 3.000805e+02
4.260000e-02 3.000000e-03 3.000398e+02
4.260000e-02 3.200000e-03 3.000396e+02
4.260000e-02 3.400000e-03 3.000357e+02
4.260000e-02 3.600000e-03 3.000290e+02
4.260000e-02 3.800000e-03 3.000207e+02
4.260000e-02 4.000000e-03 3.000168e+02
4.260000e-02 4.200000e-03 3.000129e+02
4.260000e-02 4.400000e-03 3.000090e+02
4.260000e-02 4.600000e-03 3.000051e+02
4.260000e-02 4.800000e-03 3.000032e+02
4.260000e-02 5.000000e-03 3.000027e+02
4.260000e-02 5.200000e-03 3.000022e+02
4.260000e-02 5.400000e-03 3.000017e+02
4.260000e-02 5.600000e-03 3.000012e+02
4.260000e-02 5.800000e-03 3.000007e+02
4.260000e-02 6.000000e-03 3.000003e+02
4.260000e-02 6.200000e-03 2.999998e+02
4.260000e-02 6.400000e-03 2.999993e+02
4.260000e-02 6.600000e-03 2.999989e+02
4.260000e-02 6.800000e-03 2.999990e+02
4.260000e-02 7.000000e-03 2.999992e+02
4.260000e-02 7.200000e-03 2.999993e+02
4.260000e-02 7.400000e-03 2.999994e+02
4.260000e-02 7.600000e-03 3.000005e+02
4.260000e-02 7.800000e-03 3.000005e+02
4.260000e-02 8.000000e-03 3.000004e+02
4.260000e-02 8.200000e-03 3.000003e+02
4.260000e-02 8.400000e-03 3.000003e+02
4.260000e-02 8.600000e-03 3.000002e+02
4.260000e-02 8.800000e-03 3.000001e+02
4.260000e-02 9.000000e-03 3.000001e+02
4.260000e-02 9.200000e-03 3.000000e+02
4.260000e-02 9.400000e-03 2.999999e+02
4.260000e-02 9.600000e-03 2.999999e+02
4.260000e-02 9.800000e-03 2.999999e+02
4.260000e-02 1.000000e-02 2.999999e+02
4.260000e-02 1.020000e-02 2.999999e+02
4.260000e-02 1.040000e-02 3.000000e+02
4.260000e-02 1.060000e-02 3.000000e+02
4.260000e-02 1.080000e-02 3.000000e+02
4.260000e-02 1.100000e-02 3.000000e+02
4.260000e-02 1.120000e-02 3.000000e+02
4.260000e-02 1.140000e-02 3.000000e+02
4.260000e-02 1.160000e-02 3.000000e+02
4.260000e-02 1.180000e-02 3.000000e+02
4.260000e-02 1.200000e-02 3.000000e+02
4.260000e-02 1.220000e-02 3.000000e+02
4.260000e-02 1.240000e-02 3.000000e+02
4.260000e-02 1.260000e-02 3.000000e+02
4.260000e-02 1.280000e-02 3.000000e+02
4.260000e-02 1.300000e-02 3.000000e+02
4.260000e-02 1.320000e-02 3.000000e+02
4.260000e-02 1.340000e-02 3.000000e+02
4.260000e-02 1.360000e-02 3.000000e+02
4.260000e-02 1.380000e-02 3.000000e+02
4.260000e-02 1.400000e-02 3.000000e+02
4.260000e-02 1.420000e-02 3.000000e+02
4.260000e-02 1.440000e-02 3.000000e+02
4.260000e-02 1.460000e-02 3.000000e+02
4.260000e-02 1.480000e-02 3.000000e+02
4.260000e-02 1.500000e-02 3.000000e+02
4.260000e-02 1.520000e-02 3.000000e+02
4.260000e-02 1.540000e-02 3.000000e+02
4.260000e-02 1.560000e-02 3.000000e+02
4.260000e-02 1.580000e-02 3.000000e+02
4.260000e-02 1.600000e-02 3.000000e+02
4.260000e-02 1.620000e-02 3.000000e+02
4.260000e-02 1.640000e-02 3.000000e+02
4.260000e-02 1.660000e-02 3.000000e+02
4.260000e-02 1.680000e-02 3.000000e+02
4.260000e-02 1.700000e-02 3.000000e+02
4.260000e-02 1.720000e-02 3.000000e+02
4.260000e-02 1.740000e-02 3.000000e+02
4.260000e-02 1.760000e-02 3.000000e+02
4.260000e-02 1.780000e-02 3.000000e+02
4.260000e-02 1.800000e-02 3.000000e+02
4.260000e-02 1.820000e-02 3.000000e+02
4.260000e-02 1.840000e-02 3.000000e+02
4.260000e-02 1.860000e-02 3.000000e+02
4.260000e-02 1.880000e-02 3.000000e+02
4.260000e-02 1.900000e-02 3.000000e+02
4.260000e-02 1.920000e-02 3.000000e+02
4.260000e-02 1.940000e-02 3.000000e+02
4.260000e-02 1.960000e-02 3.000000e+02
4.260000e-02 1.980000e-02 3.000000e+02
4.260000e-02 2.000000e-02 3.000000e+02
4.290000e-02 0.000000e+00 4.000000e+02
4.290000e-02 2.000000e-04 3.919145e+02
4.290000e-02 4.000000e-04 3.755549e+02
4.290000e-02 6.000000e-04 3.485277e+02
4.290000e-02 8.000000e-04 3.197066e+02
4.290000e-02 1.000000e-03 3.033344e+02
4.290000e-02 1.200000e-03 2.975100e+02
4.290000e-02 1.400000e-03 2.972653e+02
4.290000e-02 1.600000e-03 2.986355e+02
4.290000e-02 1.800000e-03 2.996263e+02
4.290000e-02 2.000000e-03 2.997132e+02
4.290000e-02 2.200000e-03 2.999952e+02
4.290000e-02 2.400000e-03 3.000579e+02
4.290000e-02 2.600000e-03 3.001104e+02
4.290000e-02 2.800000e-03 3.000805e+02
4.290000e-02 3.000000e-03 3.000398e+02
4.290000e-02 3.200000e-03 3.000396e+02
4.290000e-02 3.400000e-03 3.000357e+02
4.290000e-02 3.600000e-03 3.000290e+02
4.290000e-02 3.800000e-03 3.000207e+02
4.290000e-02 4.000000e-03 3.000168e+02
4.290000e-02 4.200000e-03 3.000129e+02
4.290000e-02 4.400000e-03 3.000090e+02
4.290000e-02 4.600000e-03 3.000051e+02
4.290000e-02 4.800000e-03 3.000032e+02
4.290000e-02 5.000000e-03 3.000027e+02
4.290000e-02 5.200000e-03 3.000022e+02
4.290000e-02 5.400000e-03 3.000017e+02
4.290000e-02 5.600000e-03 3.000012e+02
4.290000e-02 5.800000e-03 3.000007e+02
4.290000e-02 6.000000e-03 3.000003e+02
4.290000e-02 6.200000e-03 2.999998e+02
4.290000e-02 6.400000e-03 2.999993e+02
4.290000e-02 6.600000e-03 2.999989e+02
4.290000e-02 6.800000e-03 2.999990e+02
4.290000e-02 7.000000e-03 2.999992e+02
4.290000e-02 7.200000e-03 2.999993e+02
4.290000e-02 7.400000e-03 2.999994e+02
4.290000e-02 7.600000e-03 3.000005e+02
4.290000e-02 7.800000e-03 3.000005e+02
4.290000e-02 8.000000e-03 3.000004e+02
4.290000e-02 8.200000e-03 3.000003e+02
4.290000e-02 8.400000e-03 3.000003e+02
4.290000e-02 8.600000e-03 3.000002e+02
4.290000e-02 8.800000e-03 3.000001e+02
4.290000e-02 9.000000e-03 3.000001e+02
4.290000e-02 9.200000e-03 3.000000e+02
4.290000e-02 9.400000e-03 2.999999e+02
4.290000e-02 9.600000e-03 2.999999e+02
4.290000e-02 9.800000e-03 2.999999e+02
4.290000e-02 1.000000e-02 2.999999e+02
4.290000e-02 1.020000e-02 2.999999e+02
4.290000e-02 1.040000e-02 3.000000e+02
4.290000e-02 1.060000e-02 3.000000e+02
4.290000e-02 1.080000e-02 3.000000e+02
4.290000e-02 1.100000e-02 3.000000e+02
4.290000e-02 1.120000e-02 3.000000e+02
4.290000e-02 1.140000e-02 3.000000e+02
4.290000e-02 1.160000e-02 3.000000e+02
